Country Name,Country Code,Year,Export GDP Ratio,Indicator Name,Indicator Code
Aruba,ABW,1960,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1961,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1962,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1963,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1964,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1965,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1966,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1967,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1968,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1969,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1970,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1971,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1972,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1973,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1974,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1975,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1976,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1977,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1978,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1979,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1980,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1981,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1982,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1983,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1984,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1985,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
