Country Name,Country Code,Year,Import GDP Ratio,Indicator Name,Indicator Code
Aruba,ABW,1960,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1961,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1962,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1963,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1964,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1965,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1966,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1967,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1968,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1969,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1970,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1971,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1972,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1973,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1974,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1975,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1976,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1977,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1978,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1979,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1980,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1981,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1982,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1983,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1984,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1985,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1986,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1987,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1988,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1989,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1990,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1991,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1992,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1993,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1994,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1995,86.46362098138748,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1996,88.70445344129556,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1997,86.2509117432531,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1998,83.62965447836297,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,1999,84.63035019455253,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,2000,70.68686856638477,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,2001,69.39432484804065,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,2002,68.66645784093174,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,2003,70.0630780331023,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,2004,67.76537128107574,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,2005,76.97498195614985,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,2006,76.44847408147325,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,2007,74.9110469524375,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,2008,73.58085475889828,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,2009,74.63801246475283,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,2010,75.24646858710925,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,2011,84.68677410664819,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,2012,83.54165140178111,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,2013,85.34296868776049,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,2014,84.60655842386761,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,2015,72.9807504481858,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,2016,70.41932837731034,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,2017,71.25560568900656,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,2018,72.96077839563328,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,2019,72.10898119266659,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,2020,71.14466195914866,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,2021,76.27553322851092,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,2022,85.31389125291038,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Aruba,ABW,2023,81.45449650604215,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1960,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1961,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1962,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1963,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1964,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1965,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1966,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1967,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1968,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1969,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1970,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1971,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1972,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1973,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1974,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1975,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1976,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1977,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1978,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1979,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1980,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
