Country Name,Country Code,Year,Import GDP Ratio
Aruba,ABW,1960,NA
Aruba,ABW,1961,NA
Aruba,ABW,1962,NA
Aruba,ABW,1963,NA
Aruba,ABW,1964,NA
Aruba,ABW,1965,NA
Aruba,ABW,1966,NA
Aruba,ABW,1967,NA
Aruba,ABW,1968,NA
Aruba,ABW,1969,NA
Aruba,ABW,1970,NA
Aruba,ABW,1971,NA
Aruba,ABW,1972,NA
Aruba,ABW,1973,NA
Aruba,ABW,1974,NA
Aruba,ABW,1975,NA
Aruba,ABW,1976,NA
Aruba,ABW,1977,NA
Aruba,ABW,1978,NA
Aruba,ABW,1979,NA
Aruba,ABW,1980,NA
Aruba,ABW,1981,NA
Aruba,ABW,1982,NA
Aruba,ABW,1983,NA
Aruba,ABW,1984,NA
Aruba,ABW,1985,NA
Aruba,ABW,1986,NA
Aruba,ABW,1987,NA
Aruba,ABW,1988,NA
Aruba,ABW,1989,NA
Aruba,ABW,1990,NA
Aruba,ABW,1991,NA
Aruba,ABW,1992,NA
Aruba,ABW,1993,NA
Aruba,ABW,1994,NA
Aruba,ABW,1995,86.46362098138748
Aruba,ABW,1996,88.70445344129556
Aruba,ABW,1997,86.2509117432531
Aruba,ABW,1998,83.62965447836297
Aruba,ABW,1999,84.63035019455253
Aruba,ABW,2000,70.68686856638477
Aruba,ABW,2001,69.39432484804065
Aruba,ABW,2002,68.66645784093174
Aruba,ABW,2003,70.0630780331023
Aruba,ABW,2004,67.76537128107574
Aruba,ABW,2005,76.97498195614985
Aruba,ABW,2006,76.44847408147325
Aruba,ABW,2007,74.9110469524375
Aruba,ABW,2008,73.58085475889828
Aruba,ABW,2009,74.63801246475283
Aruba,ABW,2010,75.24646858710925
Aruba,ABW,2011,84.68677410664819
Aruba,ABW,2012,83.54165140178111
Aruba,ABW,2013,85.34296868776049
Aruba,ABW,2014,84.60655842386761
Aruba,ABW,2015,72.9807504481858
Aruba,ABW,2016,70.41932837731034
Aruba,ABW,2017,71.25560568900656
Aruba,ABW,2018,72.96077839563328
Aruba,ABW,2019,72.10898119266659
Aruba,ABW,2020,71.14466195914866
Aruba,ABW,2021,76.27553322851092
Aruba,ABW,2022,85.31389125291038
Aruba,ABW,2023,81.45449650604215
Africa Eastern and Southern,AFE,1960,NA
Africa Eastern and Southern,AFE,1961,NA
Africa Eastern and Southern,AFE,1962,NA
Africa Eastern and Southern,AFE,1963,NA
Africa Eastern and Southern,AFE,1964,NA
Africa Eastern and Southern,AFE,1965,NA
Africa Eastern and Southern,AFE,1966,NA
Africa Eastern and Southern,AFE,1967,NA
Africa Eastern and Southern,AFE,1968,NA
Africa Eastern and Southern,AFE,1969,NA
Africa Eastern and Southern,AFE,1970,NA
Africa Eastern and Southern,AFE,1971,NA
Africa Eastern and Southern,AFE,1972,NA
Africa Eastern and Southern,AFE,1973,NA
Africa Eastern and Southern,AFE,1974,NA
Africa Eastern and Southern,AFE,1975,NA
