Entity,Code,Year,Percentage of World GDP
Afghanistan,AFG,2000,0.014258275193068394
Afghanistan,AFG,2001,0.012603031005480131
Afghanistan,AFG,2002,0.015765572377348363
Afghanistan,AFG,2003,0.01653981332580629
Afghanistan,AFG,2004,0.01594575245400574
Afghanistan,AFG,2005,0.016950378840516193
Afghanistan,AFG,2006,0.016968159165890007
Afghanistan,AFG,2007,0.01834689862192779
Afghanistan,AFG,2008,0.018535859874339998
Afghanistan,AFG,2009,0.02263157997522646
Afghanistan,AFG,2010,0.024595276825313626
Afghanistan,AFG,2011,0.023731464178193336
Afghanistan,AFG,2012,0.02593708862397022
Afghanistan,AFG,2013,0.026519116210569023
Afghanistan,AFG,2014,0.026330471014995707
Afghanistan,AFG,2015,0.025840135652100072
Afghanistan,AFG,2016,0.025578434391168067
Afghanistan,AFG,2017,0.025275688948725894
Afghanistan,AFG,2018,0.024656995554645535
Afghanistan,AFG,2019,0.024877993165598807
Afghanistan,AFG,2020,0.0250237059370925
Afghanistan,AFG,2021,0.018614286722913008
Afghanistan,AFG,2022,0.016882184973975735
Afghanistan,AFG,2023,0.016795006767388113
Albania,ALB,1990,0.010191716074426548
Albania,ALB,1991,0.007330694371097951
Albania,ALB,1992,0.0067595470843042375
Albania,ALB,1993,0.007330740672977525
Albania,ALB,1994,0.007762940439871103
Albania,ALB,1995,0.00855753861010716
Albania,ALB,1996,0.009027343620096027
Albania,ALB,1997,0.007749183913005758
Albania,ALB,1998,0.00823446272470327
Albania,ALB,1999,0.00897286122538355
Albania,ALB,2000,0.009150050411305725
Albania,ALB,2001,0.009705763183778152
Albania,ALB,2002,0.009855509626031107
Albania,ALB,2003,0.010011851368680616
Albania,ALB,2004,0.010021754212924673
Albania,ALB,2005,0.010084979246387554
Albania,ALB,2006,0.01012787302307399
Albania,ALB,2007,0.010179595528803494
Albania,ALB,2008,0.010613943365687706
Albania,ALB,2009,0.010991633338561591
Albania,ALB,2010,0.010765868616972964
Albania,ALB,2011,0.010572950333552147
Albania,ALB,2012,0.01040574602068634
Albania,ALB,2013,0.010186066003266943
Albania,ALB,2014,0.010027635083935093
Albania,ALB,2015,0.009926740138871655
Albania,ALB,2016,0.00994080567356334
Albania,ALB,2017,0.009944174147401303
Albania,ALB,2018,0.00998286400423177
Albania,ALB,2019,0.00990369555426352
Albania,ALB,2020,0.009875390680605455
Albania,ALB,2021,0.01011422977868301
Albania,ALB,2022,0.010301014705281166
Albania,ALB,2023,0.010430707000399138
Algeria,DZA,1990,0.1711294993803679
Algeria,DZA,1991,0.16765918746819067
Algeria,DZA,1992,0.16854615558700284
Algeria,DZA,1993,0.16257403129664452
Algeria,DZA,1994,0.15696883546661958
Algeria,DZA,1995,0.1580441546179043
Algeria,DZA,1996,0.15872220382001517
Algeria,DZA,1997,0.15443177412874856
Algeria,DZA,1998,0.15844323196427168
Algeria,DZA,1999,0.15789320825454345
Algeria,DZA,2000,0.15638255614400365
Algeria,DZA,2001,0.15720229682100967
Algeria,DZA,2002,0.1611732452195252
Algeria,DZA,2003,0.16546483386901156
Algeria,DZA,2004,0.16437588407872128
Algeria,DZA,2005,0.16557407608488417
Algeria,DZA,2006,0.16188172965710376
Algeria,DZA,2007,0.158541125388765
Algeria,DZA,2008,0.157977668735116
Algeria,DZA,2009,0.1608028218782986
Algeria,DZA,2010,0.16014315348305797
Algeria,DZA,2011,0.15847863247202812
Algeria,DZA,2012,0.15730480912976183
Algeria,DZA,2013,0.1562644643130095
Algeria,DZA,2014,0.15723031934242931
Algeria,DZA,2015,0.15696198651898305
Algeria,DZA,2016,0.1578636181818208
Algeria,DZA,2017,0.1542520147431244
Algeria,DZA,2018,0.1507897092374439
Algeria,DZA,2019,0.1477318151723799
Algeria,DZA,2020,0.1445661335098783
Algeria,DZA,2021,0.14083101008778343
Algeria,DZA,2022,0.14113132958353616
Algeria,DZA,2023,0.14230142597572334
Andorra,AND,1990,0.0015137832810146357
Andorra,AND,1991,0.0015394397882027048
Andorra,AND,1992,0.0015340772847835396
Andorra,AND,1993,0.0014959697004611895
Andorra,AND,1994,0.0014921647405077535
Andorra,AND,1995,0.0014874184660759583
Andorra,AND,1996,0.001501711360460335
Andorra,AND,1997,0.0015761893638249903
Andorra,AND,1998,0.0015877146205525725
Andorra,AND,1999,0.0015961064468054387
Andorra,AND,2000,0.001576602899989542
Andorra,AND,2001,0.0016637389362173397
Andorra,AND,2002,0.0016919449793253332
Andorra,AND,2003,0.0017727331532588762
Andorra,AND,2004,0.0018222019550466568
Andorra,AND,2005,0.0018353815265155305
Andorra,AND,2006,0.0018279350706913952
Andorra,AND,2007,0.0017633181369984994
Andorra,AND,2008,0.00161879554981553
Andorra,AND,2009,0.0015419004307359121
Andorra,AND,2010,0.0014363188187217263
Andorra,AND,2011,0.001379856047216862
Andorra,AND,2012,0.0012711028336234863
Andorra,AND,2013,0.0011870774734502967
Andorra,AND,2014,0.001175988429822082
Andorra,AND,2015,0.0011539314958035744
Andorra,AND,2016,0.0011583699979625303
Andorra,AND,2017,0.0011190257103518785
Andorra,AND,2018,0.001095969104109171
Andorra,AND,2019,0.0010855673351594214
Andorra,AND,2020,9.931657481857467e-4
Andorra,AND,2021,0.0010092330563742059
Andorra,AND,2022,0.0010696921498896262
Andorra,AND,2023,0.001062780259692657
Angola,AGO,1990,0.049414206725693736
Angola,AGO,1991,0.04948593136027274
Angola,AGO,1992,0.046015060041844254
Angola,AGO,1993,0.03446338586094694
Angola,AGO,1994,0.03402706828913866
Angola,AGO,1995,0.03795684323934093
Angola,AGO,1996,0.04157805444681931
Angola,AGO,1997,0.04292475423063004
Angola,AGO,1998,0.0438684215460457
Angola,AGO,1999,0.04328466413659489
Angola,AGO,2000,0.042562701266253854
Angola,AGO,2001,0.0432867533027637
Angola,AGO,2002,0.04786059863335648
Angola,AGO,2003,0.04751562411999798
Angola,AGO,2004,0.05011638608393335
Angola,AGO,2005,0.05509399702544627
Angola,AGO,2006,0.058393451816338086
Angola,AGO,2007,0.06324010236439677
Angola,AGO,2008,0.0683455108300043
Angola,AGO,2009,0.06933403378739772
Angola,AGO,2010,0.06878496268710413
Angola,AGO,2011,0.06838201362468563
Angola,AGO,2012,0.07194679391474346
Angola,AGO,2013,0.07311115213227591
Angola,AGO,2014,0.07407365457970953
Angola,AGO,2015,0.07233042853837866
Angola,AGO,2016,0.06820888845133882
Angola,AGO,2017,0.06556676894430175
Angola,AGO,2018,0.06237808401333048
Angola,AGO,2019,0.060142624379048625
Angola,AGO,2020,0.05845848806399503
Angola,AGO,2021,0.05552121113743734
Angola,AGO,2022,0.05534139361249277
Angola,AGO,2023,0.05413923634196149
Antigua and Barbuda,ATG,1990,7.646208522481233e-4
Antigua and Barbuda,ATG,1991,7.746930840984629e-4
Antigua and Barbuda,ATG,1992,7.738566851817463e-4
Antigua and Barbuda,ATG,1993,8.026547080069561e-4
Antigua and Barbuda,ATG,1994,8.342726374203779e-4
Antigua and Barbuda,ATG,1995,7.739892259548097e-4
Antigua and Barbuda,ATG,1996,7.959630875311464e-4
Antigua and Barbuda,ATG,1997,8.079506409029411e-4
Antigua and Barbuda,ATG,1998,8.26013682869117e-4
Antigua and Barbuda,ATG,1999,8.27170011800414e-4
Antigua and Barbuda,ATG,2000,8.382455401961308e-4
Antigua and Barbuda,ATG,2001,7.808452307930755e-4
Antigua and Barbuda,ATG,2002,7.673942646854602e-4
Antigua and Barbuda,ATG,2003,7.846356542530139e-4
Antigua and Barbuda,ATG,2004,7.889592985076211e-4
Antigua and Barbuda,ATG,2005,8.028258020366361e-4
Antigua and Barbuda,ATG,2006,8.597148956280725e-4
Antigua and Barbuda,ATG,2007,8.926965155235518e-4
Antigua and Barbuda,ATG,2008,8.677258458886707e-4
Antigua and Barbuda,ATG,2009,7.684048110029393e-4
Antigua and Barbuda,ATG,2010,6.729339594129485e-4
Antigua and Barbuda,ATG,2011,6.338777854171221e-4
Antigua and Barbuda,ATG,2012,6.35144307196358e-4
Antigua and Barbuda,ATG,2013,6.112250441025243e-4
Antigua and Barbuda,ATG,2014,6.038996442427403e-4
Antigua and Barbuda,ATG,2015,5.925837178908479e-4
Antigua and Barbuda,ATG,2016,5.971264011759825e-4
Antigua and Barbuda,ATG,2017,5.89022009273162e-4
Antigua and Barbuda,ATG,2018,6.073410831141564e-4
Antigua and Barbuda,ATG,2019,6.079805286752285e-4
Antigua and Barbuda,ATG,2020,5.080515160190521e-4
Antigua and Barbuda,ATG,2021,5.15814275765947e-4
Antigua and Barbuda,ATG,2022,5.464456762074635e-4
Antigua and Barbuda,ATG,2023,5.497515828377423e-4
Argentina,ARG,1990,0.32032092258490985
Argentina,ARG,1991,0.3466468555659577
Argentina,ARG,1992,0.3694899869455896
Argentina,ARG,1993,0.3939196967395633
Argentina,ARG,1994,0.40619111678675657
Argentina,ARG,1995,0.3827913959620471
Argentina,ARG,1996,0.38970241655964954
Argentina,ARG,1997,0.4054627379366513
Argentina,ARG,1998,0.4110479840265936
Argentina,ARG,1999,0.38348209325932464
Argentina,ARG,2000,0.36302150882392226
Argentina,ARG,2001,0.3386751763663327
Argentina,ARG,2002,0.293549624357085
Argentina,ARG,2003,0.30797928331084345
Argentina,ARG,2004,0.31921393422303307
Argentina,ARG,2005,0.33207056310315464
Argentina,ARG,2006,0.3409054688909158
Argentina,ARG,2007,0.35300132730251
Argentina,ARG,2008,0.3570907104717294
Argentina,ARG,2009,0.3379093058262339
Argentina,ARG,2010,0.3536234539568863
Argentina,ARG,2011,0.36015395122184274
Argentina,ARG,2012,0.3455244653933808
Argentina,ARG,2013,0.34258801287070667
Argentina,ARG,2014,0.32280921498531656
Argentina,ARG,2015,0.3207942924054569
Argentina,ARG,2016,0.3040665301473821
Argentina,ARG,2017,0.30096961215581897
Argentina,ARG,2018,0.28255754455635956
Argentina,ARG,2019,0.2688687682556781
Argentina,ARG,2020,0.24953514389981624
Argentina,ARG,2021,0.2586423513077897
Argentina,ARG,2022,0.2633717192779189
Argentina,ARG,2023,0.25098674319213016
Armenia,ARM,1990,0.012535684139712327
Armenia,ARM,1991,0.010976254216177341
Armenia,ARM,1992,0.006308439505263292
Armenia,ARM,1993,0.005668476069849927
Armenia,ARM,1994,0.0058209780574356
Armenia,ARM,1995,0.006035878512293874
Armenia,ARM,1996,0.006164572139327739
Armenia,ARM,1997,0.006129707031510375
Armenia,ARM,1998,0.006420563708034105
Armenia,ARM,1999,0.006404469150937091
Armenia,ARM,2000,0.006279723236141165
Armenia,ARM,2001,0.006647620147123906
Armenia,ARM,2002,0.007278965498329341
Armenia,ARM,2003,0.007998671999553137
Armenia,ARM,2004,0.00840330252357103
Armenia,ARM,2005,0.009151696073323601
Armenia,ARM,2006,0.009851322907232282
Armenia,ARM,2007,0.010651760153532301
Armenia,ARM,2008,0.01108677396898592
Armenia,ARM,2009,0.009597650603973586
Armenia,ARM,2010,0.00934004662206379
Armenia,ARM,2011,0.009422767269721024
Armenia,ARM,2012,0.00980122032146588
Armenia,ARM,2013,0.009809637940247008
Armenia,ARM,2014,0.009849268862381752
Armenia,ARM,2015,0.00985833507976438
Armenia,ARM,2016,0.00959335003014452
Armenia,ARM,2017,0.00995790147736015
Armenia,ARM,2018,0.010117192515856088
Armenia,ARM,2019,0.010571571977635391
Armenia,ARM,2020,0.010063347174166085
Armenia,ARM,2021,0.009918504713006416
Armenia,ARM,2022,0.010817626606794558
Armenia,ARM,2023,0.011509488635680175
Aruba,ABW,1990,0.0012814813170611043
Aruba,ABW,1991,0.0013493068131348904
Aruba,ABW,1992,0.001394334779504632
Aruba,ABW,1993,0.0014246488556437715
Aruba,ABW,1994,0.0014740817708974085
Aruba,ABW,1995,0.001473295986334016
Aruba,ABW,1996,0.0014291672632080936
Aruba,ABW,1997,0.0014637545919164393
Aruba,ABW,1998,0.001468672642047236
Aruba,ABW,1999,0.0014619643459067634
Aruba,ABW,2000,0.001525255327117168
Aruba,ABW,2001,0.001563204020689141
Aruba,ABW,2002,0.0015135771996694317
Aruba,ABW,2003,0.001473422157385796
Aruba,ABW,2004,0.0014854303177512464
Aruba,ABW,2005,0.001392996840205972
Aruba,ABW,2006,0.0013308912171006507
Aruba,ABW,2007,0.0013098841621856808
Aruba,ABW,2008,0.0013030470813176424
Aruba,ABW,2009,0.001164143332453805
Aruba,ABW,2010,0.0010853376018832
Aruba,ABW,2011,0.0010792604351251905
Aruba,ABW,2012,0.0010280443457573562
Aruba,ABW,2013,0.0010518563514182193
Aruba,ABW,2014,9.977668225817475e-4
Aruba,ABW,2015,9.569116728689261e-4
Aruba,ABW,2016,9.421779319047016e-4
Aruba,ABW,2017,9.777851784685894e-4
Aruba,ABW,2018,9.701840857893292e-4
Aruba,ABW,2019,9.240525395752627e-4
Aruba,ABW,2020,7.08456334618231e-4
Aruba,ABW,2021,8.333313977839045e-4
Aruba,ABW,2022,8.79783157455707e-4
Aruba,ABW,2023,8.893356548353084e-4
Australia,AUS,1990,0.3512553814154048
Australia,AUS,1991,0.3471245495170136
Australia,AUS,1992,0.34427294069359843
Australia,AUS,1993,0.35325913091883465
Australia,AUS,1994,0.35793689671734163
Australia,AUS,1995,0.36063672320855894
Australia,AUS,1996,0.36114489633203406
Australia,AUS,1997,0.361169531584314
Australia,AUS,1998,0.36923676646564185
Australia,AUS,1999,0.37452215869064737
Australia,AUS,2000,0.3714669110002131
Australia,AUS,2001,0.36960727005806454
Australia,AUS,2002,0.3739966835160424
Australia,AUS,2003,0.3716155460591704
Australia,AUS,2004,0.36845650767216276
Australia,AUS,2005,0.3632750511914738
Australia,AUS,2006,0.3550257057694785
Australia,AUS,2007,0.3497155485289306
Australia,AUS,2008,0.3520323776563737
Australia,AUS,2009,0.3602415654127197
Australia,AUS,2010,0.3502009737094222
Australia,AUS,2011,0.34500167717612884
Australia,AUS,2012,0.34716860580133846
Australia,AUS,2013,0.3446854038954349
Australia,AUS,2014,0.34194985640836467
Australia,AUS,2015,0.3381721507127705
Australia,AUS,2016,0.3364496994203814
Australia,AUS,2017,0.3312384808560004
Australia,AUS,2018,0.32873295476770165
Australia,AUS,2019,0.32598593335263004
Australia,AUS,2020,0.3346710929597538
Australia,AUS,2021,0.32291348475533166
Australia,AUS,2022,0.3245200785322292
Australia,AUS,2023,0.32031023956456184
Austria,AUT,1990,0.1930929999973149
Austria,AUT,1991,0.19807648730032484
Austria,AUT,1992,0.19969176975838232
Austria,AUT,1993,0.19778019070750258
Austria,AUT,1994,0.1973284243132096
Austria,AUT,1995,0.1965135151655903
Austria,AUT,1996,0.19378086010643286
Austria,AUT,1997,0.1904897594622387
Austria,AUT,1998,0.19244722623830068
Austria,AUT,1999,0.19282077320958071
Austria,AUT,2000,0.18984775521941377
Austria,AUT,2001,0.1876911865034004
Austria,AUT,2002,0.1852775361190543
Austria,AUT,2003,0.18067411684568996
Austria,AUT,2004,0.1761693045677463
Austria,AUT,2005,0.17226505773677558
Austria,AUT,2006,0.16902560074623874
Austria,AUT,2007,0.16662564188188425
Austria,AUT,2008,0.16434368163339833
Austria,AUT,2009,0.15937085827428935
Austria,AUT,2010,0.1541859308375733
Austria,AUT,2011,0.15247480804879626
Austria,AUT,2012,0.14872631095358863
Austria,AUT,2013,0.14363718312485357
Austria,AUT,2014,0.13987978548433763
Austria,AUT,2015,0.13707279290756672
Austria,AUT,2016,0.13549313145054817
Austria,AUT,2017,0.13339989879136518
Austria,AUT,2018,0.1317986891956727
Austria,AUT,2019,0.13021739294109713
Austria,AUT,2020,0.1257092362035572
Austria,AUT,2021,0.12372801029043483
Austria,AUT,2022,0.12615956636102252
Austria,AUT,2023,0.1207062567785743
Azerbaijan,AZE,1990,0.04412665103882351
Azerbaijan,AZE,1991,0.04336984265580006
Azerbaijan,AZE,1992,0.03306015039786088
Azerbaijan,AZE,1993,0.02499923910347823
Azerbaijan,AZE,1994,0.019565748517536792
Azerbaijan,AZE,1995,0.016786840330841445
Azerbaijan,AZE,1996,0.01647524940138923
Azerbaijan,AZE,1997,0.016837340037175026
Azerbaijan,AZE,1998,0.018111457963897473
Azerbaijan,AZE,1999,0.018792214175055846
Azerbaijan,AZE,2000,0.019939654092494628
Azerbaijan,AZE,2001,0.0214217560773835
Azerbaijan,AZE,2002,0.022838951446135753
Azerbaijan,AZE,2003,0.024295511158413906
Azerbaijan,AZE,2004,0.02527967031709123
Azerbaijan,AZE,2005,0.03098723856360448
