Entity,Code,Year,Percentage of World GDP
Afghanistan,AFG,2000,0.04142210944280365
Afghanistan,AFG,2001,0.03663343891550611
Afghanistan,AFG,2002,0.045851986275331214
Afghanistan,AFG,2003,0.04813796712767174
Afghanistan,AFG,2004,0.04643672177014488
Afghanistan,AFG,2005,0.049393873775936105
Afghanistan,AFG,2006,0.04947113010543557
Afghanistan,AFG,2007,0.053521281625972764
Afghanistan,AFG,2008,0.05411049660051387
Afghanistan,AFG,2009,0.06613683438853883
Afghanistan,AFG,2010,0.07193139177084261
Afghanistan,AFG,2011,0.06947598012973623
Afghanistan,AFG,2012,0.07597844157840362
Afghanistan,AFG,2013,0.07771248572058409
Afghanistan,AFG,2014,0.0771827640789779
Afghanistan,AFG,2015,0.07578155205511142
Afghanistan,AFG,2016,0.075053399933078
Afghanistan,AFG,2017,0.07420592860032568
Afghanistan,AFG,2018,0.07243273740311523
Afghanistan,AFG,2019,0.07311940435642483
Afghanistan,AFG,2020,0.0735171307478203
Afghanistan,AFG,2021,0.054724784528897064
Afghanistan,AFG,2022,0.04963601965699466
Afghanistan,AFG,2023,0.049380374855906024
Albania,ALB,1990,0.02953929672747507
Albania,ALB,1991,0.021245105923581385
Albania,ALB,1992,0.019594527960600988
Albania,ALB,1993,0.02125802513756522
Albania,ALB,1994,0.02251908598056049
Albania,ALB,1995,0.024840075898215904
Albania,ALB,1996,0.026211372433634195
Albania,ALB,1997,0.022505844092028555
Albania,ALB,1998,0.0239157209041217
Albania,ALB,1999,0.0260589943797737
Albania,ALB,2000,0.026582064409062096
Albania,ALB,2001,0.028211902562701
Albania,ALB,2002,0.028663386351798152
Albania,ALB,2003,0.029138791507442155
Albania,ALB,2004,0.029185039299757385
Albania,ALB,2005,0.029387909061850334
Albania,ALB,2006,0.029528089589295425
Albania,ALB,2007,0.029695754599331717
Albania,ALB,2008,0.030984575320519965
Albania,ALB,2009,0.03212112607991771
Albania,ALB,2010,0.031485879127974695
Albania,ALB,2011,0.03095325605579551
Albania,ALB,2012,0.0304819240730729
Albania,ALB,2013,0.029849581054753573
Albania,ALB,2014,0.02939410360386864
Albania,ALB,2015,0.029112222346647336
Albania,ALB,2016,0.02916876195255237
Albania,ALB,2017,0.02919472059765408
Albania,ALB,2018,0.0293258018945174
Albania,ALB,2019,0.029108148516435655
Albania,ALB,2020,0.0290129043906209
Albania,ALB,2021,0.0297351735015911
Albania,ALB,2022,0.03028644510094573
Albania,ALB,2023,0.03066817589451525
Algeria,DZA,1990,0.49599547555148876
Algeria,DZA,1991,0.4858935615794621
Algeria,DZA,1992,0.48858042071634855
Algeria,DZA,1993,0.47143979008272024
Algeria,DZA,1994,0.45534224170860077
Algeria,DZA,1995,0.45875677281097926
Algeria,DZA,1996,0.46085836242592915
Algeria,DZA,1997,0.4485139945593135
Algeria,DZA,1998,0.46017381357945053
Algeria,DZA,1999,0.458553645616391
Algeria,DZA,2000,0.45431128715283964
Algeria,DZA,2001,0.45694251926108986
Algeria,DZA,2002,0.4687500872708065
Algeria,DZA,2003,0.48157379872870226
Algeria,DZA,2004,0.4786903105828448
Algeria,DZA,2005,0.48248744713336167
Algeria,DZA,2006,0.47197059099129873
Algeria,DZA,2007,0.4624936560716201
Algeria,DZA,2008,0.4611736474595558
Algeria,DZA,2009,0.4699181237640623
Algeria,DZA,2010,0.468354960768413
Algeria,DZA,2011,0.4639603455538923
Algeria,DZA,2012,0.46079860479877066
Algeria,DZA,2013,0.4579224984398115
Algeria,DZA,2014,0.46089075417441994
Algeria,DZA,2015,0.4603235490791743
Algeria,DZA,2016,0.46321057376263675
Algeria,DZA,2017,0.4528625912316296
Algeria,DZA,2018,0.4429619735333113
Algeria,DZA,2019,0.434201515290828
Algeria,DZA,2020,0.4247207574158156
Algeria,DZA,2021,0.41403395127432485
